image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
210-2-1-11-Z36_D-0000021.jpg,672.8871108573799,552.106666603687,675.9725906499023,539.2505008015103,659.516698423116,542.8502272261197,713.5125947922585,509.4241961404602,679.5723170745117,515.5951557255048,817.2772802147878,541.3383421277838,698.0543410317212,565.034826934356,782.4730681551347,674.6310691647526,655.8449774700142,656.8587055598235,736.0,778.0,595.8632503033782,761.2713417387822,942.2851237512588,591.7200308871572,862.0,610.0,878.0,722.0,813.0,716.0,862.0,902.0,812.0,885.0,746.424379245831,533.5937878485524,724.0,801.0,587.7175836511192,782.7462810947385,821.0203891129901,556.4599475692411,870.001309282438,573.521416629973,838.0,928.0,789.0,915.0
210-2-1-11-Z36_D-0000023.jpg,748.0854797925224,256.0854797925224,762.5427398962613,240.5142466320871,744.5427398962613,242.57123316043536,805.5427398962613,254.4857533679129,765.4871212448655,250.97150673582587,852.8512878755133,351.6803282904686,741.765808082991,369.5538636265403,843.0,475.0,719.0,475.0,811.0,575.3317090814787,677.0,577.0,874.552036343204,576.3341454592606,802.1089454419716,577.4455272790143,857.4455272790143,734.7796727382747,795.6682909185213,731.0,863.0,901.0,812.0,888.0,789.0,304.57123316043527,801.0,596.0,670.0,596.0,812.4994868903357,422.1590620369159,832.0748537523143,519.6108687100891,843.0,925.0,791.0,911.0
210-2-1-11-Z36_D-0000025.jpg,779.5712331604352,247.5427398962612,791.4572601037387,230.42876683956464,776.0,234.5427398962612,836.5712331604352,247.02849326417416,794.1410984439183,245.05698652834823,873.0,352.0,767.2215454506163,366.62669695267,873.0,472.0,748.0,466.0,846.0,575.0,717.0,568.0,839.0,590.0,770.0,590.0,859.0,746.0,791.0,739.0,862.0,903.0,811.0,889.0,816.6170959585045,296.85128787551344,840.0,594.0,709.0,593.0,815.1186874332415,416.4747497329657,807.3560622997243,512.468854277931,843.0,926.0,791.0,910.0
210-2-1-11-Z36_D-0000027.jpg,778.5712331604352,249.57123316043536,791.0,234.0,774.0284932641742,236.05698652834832,834.0,246.0,803.0,246.0,882.4051515020539,347.5569090987678,765.7405151502054,364.8861818024645,881.0,471.0,749.0,464.0,857.0,574.0,722.0,569.0,845.0,589.0,775.0,591.0,864.0,752.0,796.0,742.0,862.0,903.0,811.0,888.0,818.0,298.468383834018,851.0,594.0,716.0,592.0,817.1186874332412,419.35606229972433,818.1186874332412,525.4065628337928,842.0,926.0,792.0,910.0
210-2-1-11-Z36_D-0000029.jpg,785.5427398962613,251.5142466320871,799.0,238.0,782.0569865283479,239.5427398962612,843.0854797925224,246.4683838340179,796.5698652834828,250.6852062171319,881.4810303004108,347.77845454938387,773.0379393991783,360.4430909012322,901.0,464.0,761.0,461.0,859.0,570.0,730.0,572.0,853.0,585.0,782.0,586.0,863.0,741.0,800.0,743.0,863.0,901.0,812.0,890.0,825.0,300.0,852.0,592.0,726.0,593.0,824.8249165776551,421.5311457220691,826.1186874332415,516.0563959891033,842.0,926.0,792.0,913.0
210-2-1-11-Z36_D-0000031.jpg,785.5712331604352,253.6282196887836,798.0,236.0,780.5712331604352,238.57123316043536,840.0,248.0,783.7706860096544,250.59972642460943,883.0,347.0,774.0,357.0,887.0,475.0,755.0,470.0,864.0,581.0,727.0,569.0,856.0,594.0,781.0,594.0,867.0,746.0,801.0,745.0,863.0,903.0,811.0,889.0,822.2594848497947,300.9620606008216,859.0,599.0,721.0,594.0,819.9480655747574,418.60743336555726,818.8817237584616,523.7766213328673,843.0,926.0,793.0,912.0
210-2-1-11-Z36_E-0000001.jpg,832.5142466320871,351.65671295295783,831.4572601037387,343.25643937756735,835.0569865283484,342.2279461133932,845.5142466320871,342.57123316043527,889.0,346.0,823.0,423.0,921.0,426.0,803.0,528.0,922.0,531.0,779.0,614.0,911.0,613.0,850.8482424032861,621.1077272530807,909.9241212016432,617.3672121028752,847.4430909012323,765.9241212016431,897.7981211151982,759.2594848497946,848.7918546271843,894.3317090814787,892.5422908320764,893.2227636395071,871.0569865283483,375.6282196887837,774.0,638.0,908.0,638.0,875.0,467.6498331553104,872.0,544.0,836.6853455629944,915.1089454419716,879.4309090123229,908.0
210-2-1-11-Z36_E-0000003.jpg,836.1139730566965,351.65671295295783,835.7769318132703,342.6393434190628,835.0569865283484,342.2279461133932,846.5427398962613,341.5427398962612,889.0,346.0,823.0,423.0,932.8276725380026,430.6282196887837,803.0,528.0,922.0,531.0,779.0,614.0,905.3432870470424,621.227946113393,850.8482424032861,624.7074536776903,911.9811077299912,620.9669385274849,847.4430909012323,765.9241212016431,897.7981211151982,759.2594848497946,848.7918546271843,894.3317090814787,892.5422908320764,893.2227636395071,875.9937541963841,379.9478913983151,774.0,638.0,908.0,640.5712331604354,875.0,472.8249165776552,877.1750834223449,555.6439377002756,836.6853455629944,915.1089454419716,879.4309090123229,908.0
210-2-1-11-Z36_E-0000005.jpg,804.7449284993852,386.1112373027916,800.0882155464275,375.6539771990528,804.2021886031241,375.65397719905263,813.1167088106016,365.1980849722665,859.6879419710367,368.6268518118312,811.1517575967139,430.40515150205385,906.9096422808144,430.6282196887837,797.8163939485623,543.5508181543131,893.1199091419901,550.2533939053399,777.5189696995892,628.0697878539023,875.7226810388269,629.3736127656522,864.1775151069829,619.5238476262526,931.2345016353312,620.9669385274849,852.6266969526697,754.8163939485623,905.9437877674576,751.8543333477407,848.7918546271843,894.3317090814787,892.5422908320764,893.2227636395071,847.6073401051777,398.4607701534496,778.4430909012323,648.3672121028752,871.7147576399362,653.159990713927,875.0,478.0,889.7553183467434,555.6524603293686,836.6853455629944,915.1089454419716,879.4309090123229,908.0
210-2-1-11-Z36_E-0000007.jpg,775.4441528320312,554.8370361328125,772.3587036132812,548.6660766601562,773.9014282226562,551.7515869140625,774.4156494140625,527.0677490234375,800.6422729492188,516.2685546875,796.5282592773438,554.8370361328125,883.111328125,534.8328247070312,757.9597778320312,665.914306640625,863.3642578125,657.017822265625,722.4767456054688,745.1082763671875,846.0855712890625,738.4744873046875,918.8154907226562,636.5962524414062,988.2451782226562,640.664794921875,858.655029296875,758.40673828125,930.4850463867188,737.6723022460938,846.0662841796875,900.5856323242188,894.9403076171875,888.7373657226562,814.5269165039062,531.6959228515625,721.4482421875,757.9644775390625,839.9146118164062,753.2847900390625,861.4298706054688,557.744140625,899.7493896484375,590.1310424804688,834.2180786132812,911.693359375,885.3135986328125,903.5476684570312
210-2-1-11-Z36_E-0000009.jpg,786.3832397460938,411.1392517089844,785.2518920898438,401.8828125,789.9829711914062,400.8543090820313,796.1539306640625,394.683349609375,841.921875,394.1691284179688,795.212158203125,458.0899658203125,890.862060546875,449.45062255859375,766.0,571.0,887.1594848632812,552.5056762695312,734.0,652.0,860.0072631835938,647.5384521484375,883.9081420898438,611.3889770507812,941.6683349609376,611.3889770507812,848.3634033203125,751.7906494140625,902.5691528320312,749.124755859375,850.1406860351562,899.30126953125,894.5715942382812,889.5264282226562,826.4944458007812,422.4526672363281,728.0,669.0,858.7730712890625,667.902587890625,857.2496337890625,499.4230651855469,883.01953125,561.6263427734375,836.8114013671875,913.5191040039062,879.465087890625,909.0760498046876
210-2-1-11-Z36_E-0000011.jpg,836.5899658203125,345.5646667480469,841.2182006835938,337.33673095703125,835.5614624023438,336.8224792480469,847.38916015625,340.4222106933594,895.214111328125,344.5361633300781,819.5433349609375,421.1486206054688,926.1775512695312,429.2943115234375,791.4037475585938,532.9664306640625,912.8482666015624,537.4094848632812,755.1185302734375,620.3472290039062,893.0,613.0,833.21337890625,624.3425903320312,888.7520141601562,626.9138793945312,835.2703857421875,766.2747192382812,887.2092895507812,752.904296875,847.6123046875,902.550048828125,893.3802490234375,891.7508544921875,871.5587768554688,377.9621887207031,756.5995483398438,637.3790283203125,888.4112548828125,630.7144165039062,868.0,483.0,860.0,558.0,833.7276611328125,918.49169921875,879.49560546875,907.6925048828124
210-2-1-11-Z36_E-0000013.jpg,764.64892578125,494.43701171875,766.7059326171875,489.8087768554688,760.0206909179688,491.8657836914063,768.2486572265625,469.753173828125,800.6461791992188,465.12493896484375,781.1915893554688,511.355712890625,873.762939453125,502.8768310546875,741.6781616210938,621.8776245117188,854.2133178710938,613.9541015625,706.1334228515625,696.6696166992188,834.6637573242188,692.1524658203125,899.5328369140625,628.1719970703125,963.5133666992188,629.94921875,857.767822265625,741.9151000976562,912.8621215820312,746.3582153320312,849.770263671875,892.0916137695312,899.5328369140625,884.982666015625,804.2459106445312,486.2090759277344,705.3929443359375,712.220458984375,824.0003051757812,706.370361328125,851.5474853515625,526.8695068359375,891.5352783203125,569.523193359375,832.0,912.0,881.760498046875,907.1981201171876
210-2-1-11-Z36_E-0000015.jpg,754.3717803112163,571.9145202074775,752.0,564.5712331604354,756.9430134716517,562.5142466320871,760.0,555.0,802.0,546.0,776.4572601037387,586.0284932641741,850.0,568.0,742.0,689.0,848.0,673.0,700.0,765.0,827.0,753.0,906.6658545407396,641.0,976.0,638.0,842.0,766.0,917.0,759.0,850.0,900.0,896.0,887.0,795.4857533679129,567.6567129529577,694.0,781.0,822.0,769.0,848.6254834569228,584.6473967775288,892.2962107532259,602.3891312899108,832.0,913.0,897.0,909.0
210-2-1-11-Z36_E-0000017.jpg,848.4683838340179,336.46838383401786,850.234191917009,331.4051515020538,854.5538636265402,330.17095958504484,859.1487121244867,337.85128787551344,901.0,339.0,836.0,419.0,935.0,429.0,798.0,527.0,927.0,540.0,764.0,606.0,904.0,609.0,841.0,616.0,909.1456666522593,618.8163939485622,838.0,760.0,896.5189696995892,758.5948484979461,849.0,897.0,896.9620606008217,889.4430909012323,884.0,373.0,760.0,628.0,898.0,629.0,884.0,481.0,882.0,555.0,832.2974242489729,914.4810303004108,880.1714241625282,908.778454549384
210-2-1-11-Z36_E-0000019.jpg,791.0,403.8561658021768,788.9430134716521,393.8561658021768,791.485753367913,392.3134259059156,797.8860269433035,384.5997264246095,844.0,380.0,808.0,448.0,893.0,438.0,766.0,560.0,895.0,527.0,735.0,635.0,875.854333347741,628.8861818024645,876.6646363518485,611.0758787983568,938.6646363518483,612.2215454506162,851.0,753.0,914.6658545407396,753.0024363777817,851.0,897.0,897.6658545407395,887.5544727209857,832.2341919170091,407.0854797925224,730.0,653.0,875.854333347741,643.8861818024645,865.7062291444139,481.06229144413805,885.8813125667585,556.1186874332413,834.0,912.0,882.1162545753173,908.7772363604928
210-2-1-11-Z36_E-0000021.jpg,760.4650268554688,582.056396484375,756.8652954101562,582.056396484375,755.3225708007812,582.5706787109375,757.3795166015625,559.4295654296875,785.1488647460938,549.1445922851562,770.2357177734375,588.2273559570312,853.5436401367188,563.5435180664062,727.55322265625,686.448486328125,842.230224609375,669.4783325195312,689.0,754.0,820.1176147460938,748.1580810546875,909.4051513671876,639.0855102539062,976.6171264648438,635.7880859375,845.0855102539062,758.5316162109375,922.4683837890624,759.3828735351562,849.0,899.0,897.3828735351562,889.0855102539062,792.862548828125,564.0578002929688,683.0,770.0,812.9181518554688,762.5569458007812,844.7213134765625,586.7880859375,888.0819702148438,603.9777221679688,832.0,912.0,878.7213134765625,903.6802978515624
210-2-1-11-Z36_E-0000023.jpg,810.9715067358258,354.11397305669664,813.0,345.65671295295783,816.0569865283483,345.1424663208706,825.9715067358258,348.5142466320871,866.0,351.0,816.0,424.0,905.0,422.0,774.0,530.0,892.0,514.0,738.0,610.0,868.0,603.0,851.5544727209857,611.3341454592606,912.0,610.0,843.0,758.0,898.0,752.0,849.0,898.0,895.6170959585045,889.7025757510269,852.5142466320871,380.0569865283483,732.0,624.0,864.5544727209857,628.7772363604929,863.0,466.18097887737946,868.0,547.0,836.0,912.0,885.6580808299103,907.9145202074776
210-2-1-11-Z36_E-0000025.jpg,835.0569865283483,347.8276725380026,835.0,335.7706860096544,840.6282196887837,335.25643937756735,847.5142466320871,339.0854797925224,889.0,341.0,826.0,418.0,921.0,427.0,793.0,529.0,922.0,532.0,764.0,612.2215454506162,899.0,618.8861818024646,840.4128456397577,617.1431657726457,895.4372352730742,620.7428921972553,841.9555855360187,765.2461958137222,896.9799751693355,762.6749626532873,849.1550383852377,899.978813420535,891.3232622163778,895.8648403638385,871.5712331604352,374.5712331604354,760.0,633.0,891.0379393991783,635.1077272530807,875.1750834223449,470.5934371662072,869.0,558.0,832.6991461584515,917.4631989114952,877.4386031500267,907.178266269754
210-2-1-11-Z36_E-0000027.jpg,840.5427398962613,344.6852062171319,840.4572601037387,335.17095958504484,843.0284932641742,335.74219274548017,854.0,338.0,895.0,343.0,831.7784545493837,417.96206060082153,932.221545450616,432.2594848497946,805.0,523.0,927.0,529.0,775.0,611.0,910.0,610.0,850.1835316494121,614.0576859801236,906.7506611789896,615.6004258763849,846.5838052248025,766.2746890778967,898.0084684335096,758.0467429645038,848.1265451210637,899.9788134205353,894.4087420089003,890.2081274108807,878.7025757510269,374.4683838340178,769.0,630.0,903.5189696995892,629.924121201643,881.0,463.29966631062086,881.0,549.0,834.7561326867999,915.4062123831476,877.9528497821138,907.1782662697542
210-2-1-11-Z36_E-0000029.jpg,837.0569865283483,348.1994528492189,835.9430134716517,337.6567129529578,839.0284932641742,337.1424663208707,850.0,336.0,894.0,343.0,828.0,418.0,929.0,427.0,785.0,520.0,927.0,528.0,768.0,610.0,911.531616165982,613.0854797925224,850.0646121157422,622.7484540623952,908.3962504016688,624.6511666011172,847.5962282817239,764.0634285599222,898.111317759927,754.2413178870594,850.2863809758295,898.2303748714392,894.5115913353177,893.6021551826555,872.4572601037387,375.0854797925225,767.0,627.0,909.3829040414956,631.6393434190627,875.7062291444138,476.6498331553104,877.0,561.0,832.8019954848689,917.2575002586608,878.0556991085314,908.5153075131803
210-2-1-11-Z36_E-0000031.jpg,831.6282196887837,351.8276725380027,829.4572601037387,338.7706860096543,833.5712331604352,338.25643937756735,844.5142466320871,338.57123316043527,883.0,340.0,831.0,418.0,920.0,421.0,804.0,529.0,920.0,520.0,774.0,615.0,906.0,608.0,837.0,628.0,902.0,628.0,845.1836060514377,768.9620606008217,897.7601817160197,763.0379393991783,848.0000000000001,898.9620606008214,892.4309090123229,891.5569090987677,867.8512878755133,371.468383834018,770.0,632.0,894.0,621.0,876.0,469.3560622997242,870.8249165776551,564.0563959891034,834.7405151502053,916.4430909012324,880.6524544629393,909.2594848497946
217-2-1-12-Z36_A-0000001.jpg,1178.1661394230568,521.2507908654146,1172.576146676385,495.6576489711948,1184.3322947506815,512.501549921694,1153.4232174503695,480.9968484667671,1177.0,499.0,1079.0,509.0,1154.0,533.0,1018.470742033164,591.9761056038727,1140.0,628.0,1013.4506294769162,706.9899246363951,1132.0,721.0,976.9185000908752,602.2507988176985,1020.3259916842158,610.4137906836644,1009.0,743.0,1072.0,749.0,1013.0,861.0,1059.0,877.0,1141.0,503.0,1013.5315038507648,726.1561070017848,1126.2476353560398,738.3322708938298,1093.5862109067923,531.7460870248025,1031.0745856214935,565.9962388360583,1027.0113121200468,881.9987441580771,1076.0,894.0
217-2-1-12-Z36_A-0000003.jpg,1171.7460695297775,520.8338446723754,1176.9128352833395,503.99685085245216,1177.0783642804597,516.6708528064096,1150.338573960296,483.0815118375505,1176.0,499.0,1079.0,507.0,1153.0,530.0,1016.97045431522,615.4940275938108,1140.0,628.0,1019.2882480368876,704.2382260843586,1130.0,720.0,977.3354264032048,604.4200698932788,1027.498434173738,611.6645895013628,1008.0,743.0,1073.0,745.0,1015.0,861.0,1058.0,876.0,1140.0,503.0,1015.8663150566624,723.404355964675,1123.6645735967954,739.8338764815107,1094.421338458856,527.8269359513429,1025.9059297432204,569.664581549079,1036.0163545732194,879.9974787734137,1077.0,893.0
217-2-1-12-Z36_A-0000005.jpg,1165.996852442909,503.5015896831132,1166.495273892993,481.1630029991632,1175.749217086869,491.6677211538862,1125.0,477.0,1168.0,481.0,1071.0,503.0,1150.0,529.0,1012.9779893667572,604.9918322561308,1138.0,624.0,1009.949055698371,707.9924315488707,1131.0,717.0,977.4200778455626,605.7523646439603,1020.57678254963,613.1629998182495,1008.0,744.0,1074.0,744.0,1013.0,860.0,1058.0,875.0,1131.0,495.0,1015.0355781799587,726.5730182047749,1127.9172418632668,735.0827438226221,1087.5040775101077,527.9134679756713,1027.8263191635783,572.6652015177567,1025.0106889704557,884.5003258889064,1077.0,894.0
217-2-1-12-Z36_A-0000007.jpg,1174.915356509926,500.0,1169.328524043999,482.3291217462821,1181.0,490.0,1135.0,469.0,1175.0,479.0,1060.0,496.0,1154.0,502.0,978.0,513.0,1132.0,513.0,1003.5047165642663,596.5053492565983,1125.8338446723756,600.4137906836643,983.253930470222,600.2507670085632,1030.9115762605031,601.3253748964513,1009.0,740.0,1073.0,736.0,1014.0,859.0,1057.0,875.0,1135.0,487.0,1008.1699228533932,615.5918367481373,1114.5786710838847,624.3348096154408,1087.847064412158,520.3241079213311,1026.8275734150448,563.1629918659659,1029.0125775047102,884.5003068034255,1076.0,894.0
217-2-1-12-Z36_A-0000009.jpg,1174.0,503.0,1170.9974883161542,486.9981114657454,1178.0,492.0,1134.0,470.0,1169.0,482.0,1068.0,497.0,1148.0,516.0,1021.4934044442195,582.512893850876,1135.0,600.0,1001.1428713574344,678.1673984458932,1125.0,693.0,972.0,600.0,1030.0,606.4946698288833,1006.0,748.0,1068.0,744.0,1013.0,860.0,1058.0,876.0,1129.0,489.0,1003.9672908535608,708.8457910752106,1119.4984182691703,722.0062871618982,1087.0056560600233,529.4946698288829,1039.0,572.0,1029.0119448123785,883.9993673076683,1076.0,893.0
217-2-1-12-Z36_A-0000011.jpg,1168.0,505.0,1173.0,491.0,1175.0,492.0,1128.0,472.0,1167.0,482.0,1065.0,498.0,1145.0,518.0,1016.9880551876216,570.5034798078245,1135.0,607.0,1011.9836501981508,685.335424812748,1127.3354264032048,695.6645815490787,970.0,600.0,1031.0,612.9974787734136,1006.0,742.0,1069.0,744.0,1013.0,861.0,1058.0,876.0,1128.0,491.0,999.3842211420326,714.4225974816922,1116.5799301067211,729.3416976605355,1085.006288752355,528.4946507434021,1038.0,573.0,1028.0113312055278,882.4990605042432,1076.0,893.0
217-2-1-12-Z36_A-0000013.jpg,1174.0,506.0,1171.4984278119114,482.4946698288832,1178.0,494.0,1132.0,470.0,1172.0,481.0,1056.0,497.0,1149.0,500.0,972.0,517.0,1129.0,521.0,990.50219533768,599.7567664525175,1115.0,614.0,972.0,599.0,1037.0,615.0,1008.0,742.0,1070.0,740.0,1013.0,861.0,1059.0,875.0,1133.0,488.0,992.0840092072856,631.3517984714488,1104.7467117648505,646.0928271385109,1086.0100467353834,519.4952834357338,1034.0,562.0,1027.0106985131958,883.9993673076683,1076.0,893.0
217-2-1-12-Z36_A-0000015.jpg,1172.0,508.0,1165.9930785553129,482.9930976407944,1179.0,495.0,1132.0,474.0,1171.0,484.0,1068.0,500.0,1149.0,520.0,1009.9754681401708,594.4971671986181,1138.0,606.0,1017.9849012687032,683.2513822058706,1128.0,695.3322708938298,974.0,600.0,1042.0062887523552,604.4915254527056,1006.0,744.0,1070.0,744.0,1014.0,861.0,1057.0,877.0,1131.0,492.0,1011.3052416642656,713.8420442253799,1120.4984341737384,725.4232174503699,1089.008167743869,522.9905477859862,1041.0006326923317,564.9962133887501,1030.5135170004671,882.9987537008177,1076.0,894.0
217-2-1-12-Z36_A-0000017.jpg,1176.0,502.0,1176.0,489.0,1179.0,491.0,1135.0,471.0,1173.0,482.0,1064.0,496.0,1153.0,507.0,979.0,548.0,1149.0,553.0,998.448745714032,629.9968532381373,1125.5830776638124,636.7460695297781,974.0,599.0,1037.0,613.0,1009.0,743.0,1073.0,743.0,1014.0,861.0,1058.0,875.0,1135.0,488.0,985.5110037261644,657.0666757252574,1113.5780511152072,671.3392066526277,1088.5072473335929,524.4940085083297,1043.0,564.0,1027.5116475516936,885.0,1076.0,894.0
217-2-1-12-Z36_A-0000019.jpg,1176.0,507.0,1172.4971624272478,485.9937160190152,1179.0,499.0,1134.0,473.0,1174.0,487.0,1067.0,497.0,1153.0,509.0,981.0,556.0,1143.0,564.0,999.7347430956204,638.0062935237254,1128.169286980148,654.3323027029652,974.0,601.0,1038.0,607.9955806964184,1008.0,743.0,1071.0,742.0,1014.0,862.0,1058.0,874.0,1134.0,490.0,998.2300169886136,665.8476700667247,1115.5799142021535,685.5078609404437,1091.0113312055278,528.9955997818996,1041.0,571.0,1030.5122611585443,886.0,1075.0,893.0
217-2-1-12-Z36_A-0000021.jpg,1172.0,512.0,1176.0,497.0,1179.0,499.0,1134.0,479.0,1170.0,489.0,1069.0,499.0,1148.0,523.0,1008.9754776829112,597.4971481131369,1141.0,612.0,1015.568602082107,689.249527071208,1130.7523646439602,703.6645656445113,971.0,602.0,1039.005665602764,607.492119974075,1006.0,737.4965392776566,1070.4996931965748,739.9968556238225,1013.0,860.0,1058.5003068034252,872.9981114657454,1131.0,497.0,1012.477682563332,718.0006136068504,1118.5799301067211,728.7523566916765,1095.0106794277146,528.4915254527056,1039.0,575.0,1023.5091263251072,883.4996931965745,1078.0,893.0
217-2-1-12-Z36_A-0000023.jpg,1175.0,510.0,1175.5003068034252,488.4940275938108,1180.0,501.0,1135.0,474.0,1174.0,490.0,1073.0,494.0,1151.0,507.0,978.0,513.0,1136.0,520.0,998.9185008861036,587.0814800284152,1121.5830617592446,602.9122169051187,977.0,600.0,1039.0,605.9955997818996,1009.0,740.0,1072.0,740.0,1013.0,859.0,1057.0,875.0,1138.0,491.0,993.9962197505772,626.5987963637864,1106.7429219726869,639.2570700750291,1072.0,536.0,1039.0,570.0,1030.013210197042,883.4996931965745,1076.0,892.0
217-2-1-12-Z36_A-0000025.jpg,1174.0,510.0,1171.497181512729,490.4971528845072,1180.0,497.0,1136.0,475.0,1172.0,485.0,1071.0,500.0,1150.0,518.0,1005.9729659990657,586.4940085083298,1140.0,602.0,1014.5667167287656,676.2470169778187,1133.003147557091,686.4952707120798,973.0,602.0,1034.0012462991824,605.9930880980537,1006.0,744.0,1071.0,744.0,1015.0,860.0,1058.0,876.0,1133.0,492.0,1013.8068074905276,706.9222843164398,1123.3322947506813,723.6740003635008,1085.5028184872713,528.9930880980537,1041.0,573.0,1024.509739931958,882.9987537008177,1077.0,893.0
217-2-1-12-Z36_A-0000027.jpg,1173.0,499.0,1171.9974883161542,482.9974930875245,1177.0,489.0,1131.0,469.0,1169.0,480.0,1068.0,493.0,1148.0,515.0,1010.9811432856752,578.0,1137.0,608.0,1008.6463416225184,674.3272379833977,1127.084643490074,694.1629998182498,973.0,604.0,1032.0,608.4958970425843,1006.0,743.0,1069.0,746.0,1013.0,860.0,1058.0,876.0,1130.0,487.0,1010.6431877036003,710.6702264759051,1119.5811700440763,729.6740067253278,1092.008819521682,521.9918083992794,1041.0,571.0,1031.514149692799,884.0,1077.0,893.0
217-2-1-12-Z36_A-0000029.jpg,1101.0,340.0,1084.4915254527057,326.49906050424295,1098.0,330.0,1051.0,336.0,1090.0,333.0,1008.0,416.0,1108.0,418.0,1004.0,513.0,1132.0,523.0,1028.0827644985598,591.2533407202228,1155.0,602.0,1018.0,600.0,1082.0,603.4965392776568,1025.5021857949394,718.4990414187617,1071.16613306123,725.5704937972749,1014.0,862.0,1058.0,877.0,1065.0,369.5015721880889,1023.742941058168,622.7643555795847,1150.4952866166473,635.1755582374786,1059.5028375727522,452.4845849225376,1054.0,540.0,1026.0113312055278,882.9987346153365,1072.9987346153366,891.4984278119114
217-2-1-12-Z36_A-0000031.jpg,1088.0,337.0,1070.991832256131,324.99872984396626,1085.0,327.0,1035.0,333.0,1072.0,332.0,996.0,418.0,1091.0,415.0,994.9993673076684,523.0012367564418,1116.0,521.0,1026.3429821306804,599.2539352415922,1138.749217086869,600.9968603951927,1019.3354343554886,619.4169143839041,1078.0,621.0,1010.0006136068506,743.4978046623203,1071.0,743.0,1014.0,862.0,1058.0,874.0,1048.0,372.003772297139,1021.0037770685092,627.5122722917416,1137.162985504139,634.6746314653758,1047.0018980769953,450.9849298969252,1042.9993673076683,550.5022239659016,1027.5116189234716,885.4990605042432,1075.0,893.0
217-2-1-12-Z36_B-0000001.jpg,1110.6677211538863,511.74921708686907,1120.6645576922276,503.169286980148,1105.4169223361876,498.9185040670171,1110.1535969083957,480.3291392413065,1075.0,470.0,1091.0,526.0,995.0,511.0,1078.0,612.0,953.0,615.0,1074.0,700.0,934.0,712.0,984.163023675101,621.087791047165,938.090938604256,614.0909386042559,1023.0031316525234,713.3228600316919,962.1315481041904,714.573634992539,1005.0,857.0,949.0,873.0,1062.0,494.0,1069.8307130198516,719.0000079522838,940.2539622793572,730.4169223361878,1022.9216516241082,538.9937128381016,971.2044328451416,578.1245954350433,1015.0094267667056,886.2476353560397,964.9184881624492,896.4984341737382
217-2-1-12-Z36_B-0000003.jpg,1107.6645895013628,509.915356509926,1119.830713019852,501.084643490074,1106.0,495.0,1108.8181227914877,481.74607350592,1075.0,469.0,1093.0,526.0,993.0,512.0,1078.0,611.0,955.0,613.0,1075.0,700.0,936.0,710.0,983.078348375892,617.752372596244,939.7586279490072,607.6708607586935,1024.003099843388,715.2413481941417,960.965392776566,715.658278482613,1005.0,857.0,949.0,873.0,1062.4169223361878,497.169286980148,1071.247667165175,720.5015419694104,940.5862093163356,731.0846514423578,1025.42321745037,538.827565462761,975.830713019852,580.9090852525952,1017.6771479205918,885.4137906836643,963.4169223361878,895.7492170868692
217-2-1-12-Z36_B-0000005.jpg,1112.0,484.0,1123.0,472.0,1105.0,468.0,1106.3291471935904,459.5862252209033,1070.0,449.0,1096.0,514.0,992.0,505.0,1079.0,607.0,955.0,609.0,1076.0,699.0,936.0,709.0,982.0751849142332,628.2570859795968,935.9216516241082,608.0031555093749,1026.670884615545,716.9090932048791,958.3792470785008,716.3259916842155,1004.0,860.0,949.0,873.0,1061.1661235184893,489.5015698024037,1075.2507670085631,719.6677291061702,942.2538986610866,729.8338526246592,1025.8244179056696,538.3259996364992,980.6645895013628,592.6645656445113,1015.17558209433,885.6645735967952,967.0,897.0
217-2-1-12-Z36_B-0000007.jpg,1109.162991865966,486.41692233618784,1122.2476353560398,474.2507908654147,1109.0,470.0,1112.0689216091862,460.915356509926,1076.0,446.0,1090.0,503.0,999.0,486.0,1064.9968683474765,525.2413561464251,900.0,498.0,1069.9184881624496,581.9090693480277,920.9999681908648,585.7492091345854,995.4953025212149,613.0814959329829,943.5893727779944,606.4200857978466,1019.4169223361876,717.2444798466647,950.8370081340342,720.3322867983975,1003.0,856.0,950.0,872.0,1065.1661235184893,479.9185040670171,1069.4200539887113,598.7460774820619,929.0846116809388,607.0846554184998,1018.3322788461136,529.2445116558001,964.739774415596,582.3259996364992,1019.0,883.0,961.6740162680684,898.2476353560397
